"IndicatorId","IndicatorName","OriginalCode","StandardCode","FileName","Period","Year","Numerator","Denominator","Rate","DataQuality","ServerName","ServerRecordCount","QueryDateTime"
"1","門診注射劑使用率","3127","IND-001","1_門診注射劑使用率(3127).cql","2024 Annual","2024","0","0","0","No Valid Data","SMART Health IT","0","2025-11-10 13:19:55"
"1","門診注射劑使用率","3127","IND-001","1_門診注射劑使用率(3127).cql","2024 Annual","2024","0","0","0","No Valid Data","HAPI FHIR Test","0","2025-11-10 13:19:55"
"1","門診注射劑使用率","3127","IND-001","1_門診注射劑使用率(3127).cql","2024 Annual","2024","0","0","0","No Valid Data","FHIR Sandbox","0","2025-11-10 13:19:55"
"1","門診注射劑使用率","3127","IND-001","1_門診注射劑使用率(3127).cql","2024 Annual","2024","0","0","0","No Valid Data","UHN HAPI FHIR","0","2025-11-10 13:19:55"
"2","住院案件出院後三日以內急診率","108.01","IND-002","10_住院案件出院後三日以內急診率(108.01).cql","2024 Annual","2024","0","0","0","No Valid Data","SMART Health IT","0","2025-11-10 13:19:55"
"2","住院案件出院後三日以內急診率","108.01","IND-002","10_住院案件出院後三日以內急診率(108.01).cql","2024 Annual","2024","0","0","0","No Valid Data","HAPI FHIR Test","0","2025-11-10 13:19:55"
"2","住院案件出院後三日以內急診率","108.01","IND-002","10_住院案件出院後三日以內急診率(108.01).cql","2024 Annual","2024","0","0","0","No Valid Data","FHIR Sandbox","0","2025-11-10 13:19:55"
"2","住院案件出院後三日以內急診率","108.01","IND-002","10_住院案件出院後三日以內急診率(108.01).cql","2024 Annual","2024","0","0","0","No Valid Data","UHN HAPI FHIR","0","2025-11-10 13:19:55"
"3","剖腹產率-整體","1136.01","IND-003","11-1剖腹產率-整體(1136.01).cql","2024 Annual","2024","0","0","0","No Valid Data","SMART Health IT","0","2025-11-10 13:19:55"
"3","剖腹產率-整體","1136.01","IND-003","11-1剖腹產率-整體(1136.01).cql","2024 Annual","2024","0","0","0","No Valid Data","HAPI FHIR Test","0","2025-11-10 13:19:55"
"3","剖腹產率-整體","1136.01","IND-003","11-1剖腹產率-整體(1136.01).cql","2024 Annual","2024","0","0","0","No Valid Data","FHIR Sandbox","0","2025-11-10 13:19:55"
"3","剖腹產率-整體","1136.01","IND-003","11-1剖腹產率-整體(1136.01).cql","2024 Annual","2024","0","0","0","No Valid Data","UHN HAPI FHIR","0","2025-11-10 13:19:55"
"4","剖腹產率-自行要求","1137.01","IND-004","11-2剖腹產率-自行要求(1137.01).cql","2024 Annual","2024","0","0","0","No Valid Data","SMART Health IT","0","2025-11-10 13:19:55"
"4","剖腹產率-自行要求","1137.01","IND-004","11-2剖腹產率-自行要求(1137.01).cql","2024 Annual","2024","0","0","0","No Valid Data","HAPI FHIR Test","0","2025-11-10 13:19:55"
"4","剖腹產率-自行要求","1137.01","IND-004","11-2剖腹產率-自行要求(1137.01).cql","2024 Annual","2024","0","0","0","No Valid Data","FHIR Sandbox","0","2025-11-10 13:19:55"
"4","剖腹產率-自行要求","1137.01","IND-004","11-2剖腹產率-自行要求(1137.01).cql","2024 Annual","2024","0","0","0","No Valid Data","UHN HAPI FHIR","0","2025-11-10 13:19:55"
"5","剖腹產率-具適應症","1138.01","IND-005","11-3剖腹產率-具適應症(1138.01).cql","2024 Annual","2024","0","0","0","No Valid Data","SMART Health IT","0","2025-11-10 13:19:55"
"5","剖腹產率-具適應症","1138.01","IND-005","11-3剖腹產率-具適應症(1138.01).cql","2024 Annual","2024","0","0","0","No Valid Data","HAPI FHIR Test","0","2025-11-10 13:19:55"
"5","剖腹產率-具適應症","1138.01","IND-005","11-3剖腹產率-具適應症(1138.01).cql","2024 Annual","2024","0","0","0","No Valid Data","FHIR Sandbox","0","2025-11-10 13:19:55"
"5","剖腹產率-具適應症","1138.01","IND-005","11-3剖腹產率-具適應症(1138.01).cql","2024 Annual","2024","0","0","0","No Valid Data","UHN HAPI FHIR","0","2025-11-10 13:19:55"
"6","剖腹產率-初次具適應症","1075.01","IND-006","11-4剖腹產率-初次具適應症(1075.01).cql","2024 Annual","2024","0","0","0","No Valid Data","SMART Health IT","0","2025-11-10 13:19:55"
"6","剖腹產率-初次具適應症","1075.01","IND-006","11-4剖腹產率-初次具適應症(1075.01).cql","2024 Annual","2024","0","0","0","No Valid Data","HAPI FHIR Test","0","2025-11-10 13:19:55"
"6","剖腹產率-初次具適應症","1075.01","IND-006","11-4剖腹產率-初次具適應症(1075.01).cql","2024 Annual","2024","0","0","0","No Valid Data","FHIR Sandbox","0","2025-11-10 13:19:55"
"6","剖腹產率-初次具適應症","1075.01","IND-006","11-4剖腹產率-初次具適應症(1075.01).cql","2024 Annual","2024","0","0","0","No Valid Data","UHN HAPI FHIR","0","2025-11-10 13:19:55"
"7","清淨手術術後使用抗生素超過三日比率","1155","IND-007","12_清淨手術術後使用抗生素超過三日比率(1155).cql","2024 Annual","2024","0","0","0","No Valid Data","SMART Health IT","0","2025-11-10 13:19:55"
"7","清淨手術術後使用抗生素超過三日比率","1155","IND-007","12_清淨手術術後使用抗生素超過三日比率(1155).cql","2024 Annual","2024","0","0","0","No Valid Data","HAPI FHIR Test","0","2025-11-10 13:19:55"
"7","清淨手術術後使用抗生素超過三日比率","1155","IND-007","12_清淨手術術後使用抗生素超過三日比率(1155).cql","2024 Annual","2024","0","0","0","No Valid Data","FHIR Sandbox","0","2025-11-10 13:19:55"
"7","清淨手術術後使用抗生素超過三日比率","1155","IND-007","12_清淨手術術後使用抗生素超過三日比率(1155).cql","2024 Annual","2024","0","0","0","No Valid Data","UHN HAPI FHIR","0","2025-11-10 13:19:55"
"8","接受體外震波碎石術(ESWL)病人平均利用ESWL之次數","ESWL","IND-008","13_接受體外震波碎石術(ESWL)病人平均利用ESWL之次數(20.01季 1804年).cql","2024 Annual","2024","0","0","0","No Valid Data","SMART Health IT","0","2025-11-10 13:19:55"
"8","接受體外震波碎石術(ESWL)病人平均利用ESWL之次數","ESWL","IND-008","13_接受體外震波碎石術(ESWL)病人平均利用ESWL之次數(20.01季 1804年).cql","2024 Annual","2024","0","0","0","No Valid Data","HAPI FHIR Test","0","2025-11-10 13:19:55"
"8","接受體外震波碎石術(ESWL)病人平均利用ESWL之次數","ESWL","IND-008","13_接受體外震波碎石術(ESWL)病人平均利用ESWL之次數(20.01季 1804年).cql","2024 Annual","2024","0","0","0","No Valid Data","FHIR Sandbox","0","2025-11-10 13:19:55"
"8","接受體外震波碎石術(ESWL)病人平均利用ESWL之次數","ESWL","IND-008","13_接受體外震波碎石術(ESWL)病人平均利用ESWL之次數(20.01季 1804年).cql","2024 Annual","2024","0","0","0","No Valid Data","UHN HAPI FHIR","0","2025-11-10 13:19:55"
"9","子宮肌瘤手術出院後十四日以內因該手術相關診斷再住院率","473.01","IND-009","14_子宮肌瘤手術出院後十四日以內因該手術相關診斷再住院率(473.01).cql","2024 Annual","2024","0","0","0","No Valid Data","SMART Health IT","0","2025-11-10 13:19:55"
"9","子宮肌瘤手術出院後十四日以內因該手術相關診斷再住院率","473.01","IND-009","14_子宮肌瘤手術出院後十四日以內因該手術相關診斷再住院率(473.01).cql","2024 Annual","2024","0","0","0","No Valid Data","HAPI FHIR Test","0","2025-11-10 13:19:55"
"9","子宮肌瘤手術出院後十四日以內因該手術相關診斷再住院率","473.01","IND-009","14_子宮肌瘤手術出院後十四日以內因該手術相關診斷再住院率(473.01).cql","2024 Annual","2024","0","0","0","No Valid Data","FHIR Sandbox","0","2025-11-10 13:19:55"
"9","子宮肌瘤手術出院後十四日以內因該手術相關診斷再住院率","473.01","IND-009","14_子宮肌瘤手術出院後十四日以內因該手術相關診斷再住院率(473.01).cql","2024 Annual","2024","0","0","0","No Valid Data","UHN HAPI FHIR","0","2025-11-10 13:19:55"
"10","_人工膝關節置換手術後九十日以內置換物深部感染率","353.01","IND-010","15-1_人工膝關節置換手術後九十日以內置換物深部感染率(353.01).cql","2024 Annual","2024","0","0","0","No Valid Data","SMART Health IT","0","2025-11-10 13:19:55"
"10","_人工膝關節置換手術後九十日以內置換物深部感染率","353.01","IND-010","15-1_人工膝關節置換手術後九十日以內置換物深部感染率(353.01).cql","2024 Annual","2024","0","0","0","No Valid Data","HAPI FHIR Test","0","2025-11-10 13:19:55"
"10","_人工膝關節置換手術後九十日以內置換物深部感染率","353.01","IND-010","15-1_人工膝關節置換手術後九十日以內置換物深部感染率(353.01).cql","2024 Annual","2024","0","0","0","No Valid Data","FHIR Sandbox","0","2025-11-10 13:19:55"
"10","_人工膝關節置換手術後九十日以內置換物深部感染率","353.01","IND-010","15-1_人工膝關節置換手術後九十日以內置換物深部感染率(353.01).cql","2024 Annual","2024","0","0","0","No Valid Data","UHN HAPI FHIR","0","2025-11-10 13:19:55"
"11","全人工膝關節置換手術後九十日以內置換物深部感染率","3249","IND-011","15-2全人工膝關節置換手術後九十日以內置換物深部感染率(3249).cql","2024 Annual","2024","0","0","0","No Valid Data","SMART Health IT","0","2025-11-10 13:19:55"
"11","全人工膝關節置換手術後九十日以內置換物深部感染率","3249","IND-011","15-2全人工膝關節置換手術後九十日以內置換物深部感染率(3249).cql","2024 Annual","2024","0","0","0","No Valid Data","HAPI FHIR Test","0","2025-11-10 13:19:55"
"11","全人工膝關節置換手術後九十日以內置換物深部感染率","3249","IND-011","15-2全人工膝關節置換手術後九十日以內置換物深部感染率(3249).cql","2024 Annual","2024","0","0","0","No Valid Data","FHIR Sandbox","0","2025-11-10 13:19:55"
"11","全人工膝關節置換手術後九十日以內置換物深部感染率","3249","IND-011","15-2全人工膝關節置換手術後九十日以內置換物深部感染率(3249).cql","2024 Annual","2024","0","0","0","No Valid Data","UHN HAPI FHIR","0","2025-11-10 13:19:55"
"12","半人工膝關節置換手術後九十日以內置換物深部感染率","3250","IND-012","15-3半人工膝關節置換手術後九十日以內置換物深部感染率(3250).cql","2024 Annual","2024","0","0","0","No Valid Data","SMART Health IT","0","2025-11-10 13:19:55"
"12","半人工膝關節置換手術後九十日以內置換物深部感染率","3250","IND-012","15-3半人工膝關節置換手術後九十日以內置換物深部感染率(3250).cql","2024 Annual","2024","0","0","0","No Valid Data","HAPI FHIR Test","0","2025-11-10 13:19:55"
"12","半人工膝關節置換手術後九十日以內置換物深部感染率","3250","IND-012","15-3半人工膝關節置換手術後九十日以內置換物深部感染率(3250).cql","2024 Annual","2024","0","0","0","No Valid Data","FHIR Sandbox","0","2025-11-10 13:19:55"
"12","半人工膝關節置換手術後九十日以內置換物深部感染率","3250","IND-012","15-3半人工膝關節置換手術後九十日以內置換物深部感染率(3250).cql","2024 Annual","2024","0","0","0","No Valid Data","UHN HAPI FHIR","0","2025-11-10 13:19:55"
"13","住院手術傷口感染率","1658季 1666年","IND-013","16住院手術傷口感染率(1658季 1666年).cql","2024 Annual","2024","0","0","0","No Valid Data","SMART Health IT","0","2025-11-10 13:19:55"
"13","住院手術傷口感染率","1658季 1666年","IND-013","16住院手術傷口感染率(1658季 1666年).cql","2024 Annual","2024","0","0","0","No Valid Data","HAPI FHIR Test","0","2025-11-10 13:19:55"
"13","住院手術傷口感染率","1658季 1666年","IND-013","16住院手術傷口感染率(1658季 1666年).cql","2024 Annual","2024","0","0","0","No Valid Data","FHIR Sandbox","0","2025-11-10 13:19:55"
"13","住院手術傷口感染率","1658季 1666年","IND-013","16住院手術傷口感染率(1658季 1666年).cql","2024 Annual","2024","0","0","0","No Valid Data","UHN HAPI FHIR","0","2025-11-10 13:19:55"
"14","急性心肌梗塞死亡率","1662季 1668年","IND-014","17急性心肌梗塞死亡率(1662季 1668年).cql","2024 Annual","2024","0","0","0","No Valid Data","SMART Health IT","0","2025-11-10 13:19:55"
"14","急性心肌梗塞死亡率","1662季 1668年","IND-014","17急性心肌梗塞死亡率(1662季 1668年).cql","2024 Annual","2024","0","0","0","No Valid Data","HAPI FHIR Test","0","2025-11-10 13:19:55"
"14","急性心肌梗塞死亡率","1662季 1668年","IND-014","17急性心肌梗塞死亡率(1662季 1668年).cql","2024 Annual","2024","0","0","0","No Valid Data","FHIR Sandbox","0","2025-11-10 13:19:55"
"14","急性心肌梗塞死亡率","1662季 1668年","IND-014","17急性心肌梗塞死亡率(1662季 1668年).cql","2024 Annual","2024","0","0","0","No Valid Data","UHN HAPI FHIR","0","2025-11-10 13:19:55"
"15","失智者使用安寧緩和服務使用率","2795季 2796年","IND-015","18_失智者使用安寧緩和服務使用率(2795季 2796年).cql","2024 Annual","2024","0","0","0","No Valid Data","SMART Health IT","0","2025-11-10 13:19:55"
"15","失智者使用安寧緩和服務使用率","2795季 2796年","IND-015","18_失智者使用安寧緩和服務使用率(2795季 2796年).cql","2024 Annual","2024","0","0","0","No Valid Data","HAPI FHIR Test","0","2025-11-10 13:19:55"
"15","失智者使用安寧緩和服務使用率","2795季 2796年","IND-015","18_失智者使用安寧緩和服務使用率(2795季 2796年).cql","2024 Annual","2024","0","0","0","No Valid Data","FHIR Sandbox","0","2025-11-10 13:19:55"
"15","失智者使用安寧緩和服務使用率","2795季 2796年","IND-015","18_失智者使用安寧緩和服務使用率(2795季 2796年).cql","2024 Annual","2024","0","0","0","No Valid Data","UHN HAPI FHIR","0","2025-11-10 13:19:55"
"16","清淨手術術後傷口感染率","2524季 2526年","IND-016","19_清淨手術術後傷口感染率(2524季 2526年).cql","2024 Annual","2024","0","0","0","No Valid Data","SMART Health IT","0","2025-11-10 13:19:55"
"16","清淨手術術後傷口感染率","2524季 2526年","IND-016","19_清淨手術術後傷口感染率(2524季 2526年).cql","2024 Annual","2024","0","0","0","No Valid Data","HAPI FHIR Test","0","2025-11-10 13:19:55"
"16","清淨手術術後傷口感染率","2524季 2526年","IND-016","19_清淨手術術後傷口感染率(2524季 2526年).cql","2024 Annual","2024","0","0","0","No Valid Data","FHIR Sandbox","0","2025-11-10 13:19:55"
"16","清淨手術術後傷口感染率","2524季 2526年","IND-016","19_清淨手術術後傷口感染率(2524季 2526年).cql","2024 Annual","2024","0","0","0","No Valid Data","UHN HAPI FHIR","0","2025-11-10 13:19:55"
"17","門診抗生素使用率","1140.01","IND-017","2_門診抗生素使用率(1140.01).cql","2024 Annual","2024","0","0","0","No Valid Data","SMART Health IT","0","2025-11-10 13:19:55"
"17","門診抗生素使用率","1140.01","IND-017","2_門診抗生素使用率(1140.01).cql","2024 Annual","2024","0","0","0","No Valid Data","HAPI FHIR Test","0","2025-11-10 13:19:55"
"17","門診抗生素使用率","1140.01","IND-017","2_門診抗生素使用率(1140.01).cql","2024 Annual","2024","0","0","0","No Valid Data","FHIR Sandbox","0","2025-11-10 13:19:55"
"17","門診抗生素使用率","1140.01","IND-017","2_門診抗生素使用率(1140.01).cql","2024 Annual","2024","0","0","0","No Valid Data","UHN HAPI FHIR","0","2025-11-10 13:19:55"
"18","跨醫院門診同藥理用藥日數重疊率-降血脂(口服)","口服","IND-018","3-10跨醫院門診同藥理用藥日數重疊率-降血脂(口服)(1714).cql","2024 Annual","2024","0","0","0","No Valid Data","SMART Health IT","0","2025-11-10 13:19:55"
"18","跨醫院門診同藥理用藥日數重疊率-降血脂(口服)","口服","IND-018","3-10跨醫院門診同藥理用藥日數重疊率-降血脂(口服)(1714).cql","2024 Annual","2024","0","0","0","No Valid Data","HAPI FHIR Test","0","2025-11-10 13:19:55"
"18","跨醫院門診同藥理用藥日數重疊率-降血脂(口服)","口服","IND-018","3-10跨醫院門診同藥理用藥日數重疊率-降血脂(口服)(1714).cql","2024 Annual","2024","0","0","0","No Valid Data","FHIR Sandbox","0","2025-11-10 13:19:55"
"18","跨醫院門診同藥理用藥日數重疊率-降血脂(口服)","口服","IND-018","3-10跨醫院門診同藥理用藥日數重疊率-降血脂(口服)(1714).cql","2024 Annual","2024","0","0","0","No Valid Data","UHN HAPI FHIR","0","2025-11-10 13:19:55"
"19","跨醫院門診同藥理用藥日數重疊率-降血糖","1715","IND-019","3-11跨醫院門診同藥理用藥日數重疊率-降血糖(1715).cql","2024 Annual","2024","0","0","0","No Valid Data","SMART Health IT","0","2025-11-10 13:19:55"
"19","跨醫院門診同藥理用藥日數重疊率-降血糖","1715","IND-019","3-11跨醫院門診同藥理用藥日數重疊率-降血糖(1715).cql","2024 Annual","2024","0","0","0","No Valid Data","HAPI FHIR Test","0","2025-11-10 13:19:55"
"19","跨醫院門診同藥理用藥日數重疊率-降血糖","1715","IND-019","3-11跨醫院門診同藥理用藥日數重疊率-降血糖(1715).cql","2024 Annual","2024","0","0","0","No Valid Data","FHIR Sandbox","0","2025-11-10 13:19:55"
"19","跨醫院門診同藥理用藥日數重疊率-降血糖","1715","IND-019","3-11跨醫院門診同藥理用藥日數重疊率-降血糖(1715).cql","2024 Annual","2024","0","0","0","No Valid Data","UHN HAPI FHIR","0","2025-11-10 13:19:55"
"20","跨醫院門診同藥理用藥日數重疊率-抗思覺失調症","1729","IND-020","3-12跨醫院門診同藥理用藥日數重疊率-抗思覺失調症(1729).cql","2024 Annual","2024","0","0","0","No Valid Data","SMART Health IT","0","2025-11-10 13:19:55"
"20","跨醫院門診同藥理用藥日數重疊率-抗思覺失調症","1729","IND-020","3-12跨醫院門診同藥理用藥日數重疊率-抗思覺失調症(1729).cql","2024 Annual","2024","0","0","0","No Valid Data","HAPI FHIR Test","0","2025-11-10 13:19:55"
"20","跨醫院門診同藥理用藥日數重疊率-抗思覺失調症","1729","IND-020","3-12跨醫院門診同藥理用藥日數重疊率-抗思覺失調症(1729).cql","2024 Annual","2024","0","0","0","No Valid Data","FHIR Sandbox","0","2025-11-10 13:19:55"
"20","跨醫院門診同藥理用藥日數重疊率-抗思覺失調症","1729","IND-020","3-12跨醫院門診同藥理用藥日數重疊率-抗思覺失調症(1729).cql","2024 Annual","2024","0","0","0","No Valid Data","UHN HAPI FHIR","0","2025-11-10 13:19:55"
"21","跨醫院門診同藥理用藥日數重疊率-抗憂鬱症","1730","IND-021","3-13跨醫院門診同藥理用藥日數重疊率-抗憂鬱症(1730).cql","2024 Annual","2024","0","0","0","No Valid Data","SMART Health IT","0","2025-11-10 13:19:55"
"21","跨醫院門診同藥理用藥日數重疊率-抗憂鬱症","1730","IND-021","3-13跨醫院門診同藥理用藥日數重疊率-抗憂鬱症(1730).cql","2024 Annual","2024","0","0","0","No Valid Data","HAPI FHIR Test","0","2025-11-10 13:19:55"
"21","跨醫院門診同藥理用藥日數重疊率-抗憂鬱症","1730","IND-021","3-13跨醫院門診同藥理用藥日數重疊率-抗憂鬱症(1730).cql","2024 Annual","2024","0","0","0","No Valid Data","FHIR Sandbox","0","2025-11-10 13:19:55"
"21","跨醫院門診同藥理用藥日數重疊率-抗憂鬱症","1730","IND-021","3-13跨醫院門診同藥理用藥日數重疊率-抗憂鬱症(1730).cql","2024 Annual","2024","0","0","0","No Valid Data","UHN HAPI FHIR","0","2025-11-10 13:19:55"
"22","跨醫院門診同藥理用藥日數重疊率-安眠鎮靜(口服)","口服","IND-022","3-14跨醫院門診同藥理用藥日數重疊率-安眠鎮靜(口服)(1731).cql","2024 Annual","2024","0","0","0","No Valid Data","SMART Health IT","0","2025-11-10 13:19:55"
"22","跨醫院門診同藥理用藥日數重疊率-安眠鎮靜(口服)","口服","IND-022","3-14跨醫院門診同藥理用藥日數重疊率-安眠鎮靜(口服)(1731).cql","2024 Annual","2024","0","0","0","No Valid Data","HAPI FHIR Test","0","2025-11-10 13:19:55"
"22","跨醫院門診同藥理用藥日數重疊率-安眠鎮靜(口服)","口服","IND-022","3-14跨醫院門診同藥理用藥日數重疊率-安眠鎮靜(口服)(1731).cql","2024 Annual","2024","0","0","0","No Valid Data","FHIR Sandbox","0","2025-11-10 13:19:55"
"22","跨醫院門診同藥理用藥日數重疊率-安眠鎮靜(口服)","口服","IND-022","3-14跨醫院門診同藥理用藥日數重疊率-安眠鎮靜(口服)(1731).cql","2024 Annual","2024","0","0","0","No Valid Data","UHN HAPI FHIR","0","2025-11-10 13:19:55"
"23","跨醫院門診同藥理用藥日數重疊率-抗血栓(口服)","口服","IND-023","3-15跨醫院門診同藥理用藥日數重疊率-抗血栓(口服)(3377).cql","2024 Annual","2024","0","0","0","No Valid Data","SMART Health IT","0","2025-11-10 13:19:55"
"23","跨醫院門診同藥理用藥日數重疊率-抗血栓(口服)","口服","IND-023","3-15跨醫院門診同藥理用藥日數重疊率-抗血栓(口服)(3377).cql","2024 Annual","2024","0","0","0","No Valid Data","HAPI FHIR Test","0","2025-11-10 13:19:55"
